#,title,releasedate,price,Score_rank,owners,playtime_median,developers,publishers
9284,Mystic RUS-files,"May 14, 2019",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Red twice potato,Red twice potato
9285,All Evil Night 2,"May 30, 2019",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mikhail Ramanouski,Mikhail Ramanouski
9286,TUTUTUTU - Tea party,"Aug 14, 2019",$15.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Marginal act,Marginal act
9287,Crystal Defense,"Jul 31, 2019",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Torni Games,Torni Games
9288,The Ai Games,"Aug 20, 2019",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ryan Saunders,Games By Ryan
9289,Mythic Pearls: The Legend of Tirnanog,"Aug 15, 2019",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),SuricateSoftware,HH-Games
9290,G.A.C.K. - Gaming App Construction Kit,"Aug 29, 2019",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Gernot Frisch,Dream Design Entertainment
9291,Rainbow Robin,"Oct 14, 2019",$2.5,N/A (N/A),"0 .. 20,000",00:00 (00:00),DigiPlox,DigiPlox
9292,Vugluskr: Zombie Rampage,"Oct 14, 2019",$3.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Tommy Gun Walrus,Tommy Gun Walrus
9293,Drunk ride,"Oct 21, 2019",$0.49,N/A (N/A),"0 .. 20,000",00:00 (00:00),High and Wide,Bitlock Studio
9294,漫步者 The Walker,"Dec 3, 2019",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),16air,16air
9295,Speed Masters ASD,"Nov 28, 2019",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),H.D.A.,H.D.A.
9296,God's Challenge,"Jan 14, 2020",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Holomia,Holomia
9297,N.I.C.E. 2,"Jun 27, 2000",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Synetic GmbH,UniqueGames Publishing GmbH
9298,Amendium,"Apr 13, 2020",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),DeWolfe Studios,DeWolfe Studios
9299,PLOID SAGA,"Jun 25, 2020",$11.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),NAPE GAMES,NAPE GAMES
9300,Warehouse attack,"May 5, 2020",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),netjy,netjy
9301,Desert attack,"May 5, 2020",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),JJ,JJ
9302,SOULBOUND,"Apr 15, 2021",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Parley Games,Parley Games
9303,Helwyr,"May 26, 2020",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Samuel Wilson,Samuel Wilson
9304,Damn Endless Orcs,"Oct 6, 2020",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),LLAMA GAME STUDIO,LLAMA GAME STUDIO
9305,Rangers,"Jul 30, 2020",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sektan,Sektan
9306,Queen's Conquest,"Jul 17, 2020",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Comic Shake,Comic Shake
9307,Drive or Die,"Aug 31, 2020",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sergey Mezhakov,Sergey Mezhakov
9308,Endurance - space action,"Aug 30, 2020",$7.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Ivan Panasenko,Ivan Panasenko
9309,Fire survival,"Nov 2, 2020",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ByDesignk,ByDesignk
9310,Deja Vu Collector's Edition,"Oct 14, 2020",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"AlikArt, Smart Gamma","AlikArt, Smart Gamma"
9311,Glitch Assassin,"Oct 31, 2020",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lone Wolf Interactive,Lone Wolf Interactive
9312,Escape from dinosaur island,"Dec 25, 2020",$6.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),lalworks,lalworks
9313,Bloody Sand : The Gods Of Assyria,"Nov 26, 2020",$29.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Golden Rock Games,Golden Rock Games
9314,Resthedex,"Jan 8, 2021",$34.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),TROPIC PENGUIN GAMES,TROPIC PENGUIN GAMES
9315,Iblis,"Dec 25, 2020",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ImperiumGame,ImperiumGame
9316,Subterene,"Jan 7, 2021",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Possmonaut,Trashtronaut
9317,Brutal Dinosaur,"Mar 27, 2021",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Animas Games,Animas Games
9318,Doomsday Hero,"Feb 24, 2021",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dreamer Game,Dreamer Game
9319,Survive after hell,"Mar 12, 2021",$3.19,N/A (N/A),"0 .. 20,000",00:00 (00:00),DarkPlay Inc,"TheLea Games, Russian Implant Games"
9320,Distorted world,"Feb 10, 2021",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Alexandr Sidorov,Alexandr Sidorov
9321,Beam Car Crash Derby,"Mar 17, 2021",$0.49,N/A (N/A),"0 .. 20,000",00:00 (00:00),Success Games,Success Games
9322,Nightmare Survival,"Mar 12, 2021",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),INFINITE BRIDGE,INFINITE BRIDGE
9323,Red Fox and the Four Seasons,"Mar 9, 2021",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Boogygames Studios,Boogygames Studios
9324,Sweep,"Mar 20, 2021",$0.99,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),TwoGen Software,TwoGen Software
9325,Battle Royale Craft,"Mar 23, 2021",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),CoolCraftGames,CoolCraftGames
9326,Battle In The City,"Apr 6, 2021",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),REDCROW,REDCROW
9327,通天魔塔-MagicTower,"Jul 22, 2021",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),xiaocai_test,xiaocai_test
9328,Hard Steel,"Jun 15, 2021",$12.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Prestige Games,Prestige Games
9329,No Fear,"Jun 14, 2021",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),EKO Games,EKO Games
9330,Bunch of Games,"Sep 13, 2021",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Frenzy,Frenzy
9331,EVAN QUEST,"Sep 17, 2021",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Archor Wright,Archor Games
9332,OVERGRAVITY,"Jul 24, 2015",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Tinycorp,Tinycorp
9333,Tank Defense Division,"Sep 9, 2016",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Caleb Hooper, Christian Hooper",Red Tree Studios
9334,9Grids VR,"Sep 12, 2016",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Klexian,Ignite VR
9335,PitchFork,"Sep 29, 2016",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Jacob Velez,Iron Guard Cyber Security
9336,WackyMoles,"Dec 12, 2016",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),CrystalGame,CrystalGame
9337,Stellar Stars,"Nov 10, 2016",$9.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),WhiteSponge,WhiteSponge
9338,Perfect Plan,"Mar 30, 2017",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Digital Upthrust,Digital Upthrust
9339,VR Scape,"May 26, 2017",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),David Dimond,David Dimond
9340,Mini Rollers,"Jun 16, 2017",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Gawkfish Studios,Gawkfish Studios
9341,Steampunk Action Battle Simulator,"Jul 8, 2017",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Theodor Niklas,Theodor Niklas
9342,StickDodgeVR,"Aug 20, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Brian Underwood, Ben Makarechian",The StickDodgeVR Team
9343,逮到你了!,"Aug 4, 2017",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Silver Cow Studio,Silver Cow Studio
9344,The Simple Apocalypse,"Sep 22, 2017",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dreel,Dreel
9345,Elemental World Part 1:Rise Of The Guardians,"Nov 7, 2017",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Wise Owl Studios,Wise Owl Studios
9346,Wings of Peace VR: DayBreak,"Nov 9, 2017",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),CHTOOM Entertainment,CHTOOM Entertainment
9347,Archers,"Jan 18, 2018",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Stabbarey,Stabbarey
9348,Day of Destruction,"Jan 16, 2018",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"SynaptixGames, LLC","SynaptixGames, LLC"
9349,Fleazer,"Feb 14, 2019",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Namo,Namo
9350,Critical Gravity,"Jan 1, 2020",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),MOGA Creative,MOGA Creative
9351,Naturallandscape - Three Gorges (自然景观系列-长江三峡),"Mar 16, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Magicvalley Studio,Magicvalley Studio
9352,Dumb As Wizards,"Jul 24, 2020",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Random Dragon Games,Random Dragon Games
9353,Zombie Hotel,"May 19, 2018",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),NifftyGameWorks,NifftyGameWorks
9354,Shooting over it : to be a star,"Jun 27, 2018",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Megaton,Megaton
9355,Horror Rollercoaster,"Jul 26, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Gooners Game,Gooners Game
9356,Stardust VR,"Apr 11, 2019",$8.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),LastnOni,Frozen Dreams
9357,Joe's Wrath,"Oct 29, 2018",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dandy Dino Studio,Dandy Dino Studio
9358,Sharknado VR: Eye of the Storm,"Nov 7, 2018",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Autumn VR,Autumn VR
9359,Happy Vampire Girl,"Nov 30, 2018",$5.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),crimsonearthgames,Garage Games
9360,Chaos Village,"Feb 14, 2019",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),QuickSave,QuickSave
9361,Faux,"Mar 18, 2019",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Pelagames,Pelagames
9362,Galaxy in Peril,"May 1, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Barty Games,Barty Games
9363,F18 Carrier Landing,"Apr 11, 2019",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),TAS Systems Corp,TAS Systems Corp
9364,Global Infection,"May 16, 2019",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Shangri-La Game Studios Ltd,Shangri-La Game Studios Ltd
9365,WW2 Zombie Range VR,"Sep 16, 2019",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Monkey Reality Games,Extreme Games
9366,Alien Infection,"Oct 24, 2019",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Vice Age,Vice Age
9367,BioMech,"Sep 6, 2019",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ERMedia,Plug In Digital
9368,Gem Collector,"Sep 1, 2019",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Koto Games,Koto Games
9369,Derby: Extreme Racing,"Sep 4, 2019",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),IO Games,IO Games
9370,Escape Dead Earth,"Feb 2, 2020",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bold Conjectures,Bold Conjectures
9371,Zip! Speedster of Valiant City,"Feb 20, 2020",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Choice of Games,Choice of Games
9372,PLUGMAX,"Mar 12, 2020",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),TinyAssociatesBand,TinyAssociatesBand
9373,ROBALL,"Nov 20, 2020",$0.64,N/A (N/A),"0 .. 20,000",00:00 (00:00),White Hole,White Hole
9374,GALAXY CRISIS,"Jun 11, 2020",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Golden Dragon Studio,Golden Dragon Studio
9375,EscapeVr,"Sep 1, 2020",$14.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Fence-In,Fence-In
9376,Zombies!,"Apr 30, 2021",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Nichevo Games,Nichevo Games
9377,Super Marble Brothers,"Aug 26, 2020",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Vutune,Vutune
9378,12 Labours of Hercules XI: Painted Adventure,"Nov 18, 2020",$11.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Zoom Out Games,Jetdogs Studios
9379,EPICA,"Dec 10, 2020",$8.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Galaxy Machine,Galaxy Machine
9380,Forsaken Universe,"Jan 25, 2021",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Varia Studios,Varia Studios
9381,Ground Zero Texas - Nuclear Edition,"Mar 23, 2021",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Screaming Villains,Screaming Villains
9382,Biotech Samurai,"Feb 5, 2021",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),indiegames3000,indiegames3000
9383,JEI VR,"Mar 5, 2021",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),lineindevs,lineindevs
9384,Gododo,"Apr 17, 2021",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"LiuZhou FrozenLight Technology Co.,Ltd.","LiuZhou FrozenLight Technology Co.,Ltd."
9385,Gustavo : Kingdom Rebirth,"Mar 25, 2021",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Roy,SharkLord Entertainment
9386,Siphonophore,"May 5, 2021",$5.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Xeobytegames,Xeobytegames
9387,Cat Knight,"Apr 19, 2021",$3.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),HotFoodGames,HotFoodGames
9388,Defense Tower Simulator,"Jun 5, 2021",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),CoolCraftGames,CoolCraftGames
9389,SORALAND,"May 24, 2021",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),monacrea,monacrea
9390,Creeping Darkness,"Jul 22, 2021",$3,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ilia Morozov,Concrete Works
9391,Magnetron,"Nov 16, 2015",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Jay-Run,Jay-Run
9392,Heavy Impact,"Dec 20, 2016",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Studio Captivate,Studio Captivate
9393,Dead Mist: Last Stand,"May 24, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sergio Castillo,Sergio Castillo
9394,Squash Kings VR,"Mar 12, 2018",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Appnori Inc.,Appnori Inc.
9395,PROJECT VELOCITY,"Feb 22, 2018",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Omnirift,Omnirift
9396,Flight 732,"May 15, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ghere Games,Ghere Games
9397,Rage of the Pumpkins - Space Prostitutes Must Die! Again,"Jul 2, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),You are Fired! team,Versus Publishing
9398,Gensokyo Rolling Force / 幻想郷ローリングフォース,"Aug 9, 2018",$24.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),頂点α,頂点α
9399,NightmareBullet,"Jul 18, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dieselmine,Dieselmine
9400,BearHammer,"Dec 22, 2019",$12.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),BearHammer Games Ltd,BearHammer Games Ltd
9401,Achievement Collector: Dog,"Jan 25, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),QUIKIN Games,QUIKIN Games
9402,Furry Chronicles,"Mar 10, 2019",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),DYSTANT Games,DYSTANT Games
9403,Diacrisis,"Apr 26, 2019",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Luan Prates de Souza,Luan Prates de Souza
9404,Idle Portal Guardian,"May 21, 2019",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Thejamiryu,Thejamiryu Inc.
9405,Gravity Control,"Aug 14, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),NanningsGames,NanningsGames
9406,Desert monsters,"Sep 8, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Wayne,Wayne
9407,Frustrate-a-ball,"Sep 11, 2019",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Addictive 247 Games,Addictive 247 Games
9408,World War 2 Winter Gun Range VR Simulator,"Nov 27, 2019",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Monkey Reality,Extreme Games
9409,Heebie Jeebies: The Roller Coaster,"Nov 20, 2019",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lukas Litinskas,Lukas Litinskas
9410,PixHunter,"Jan 5, 2020",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Studio Inward,Studio Inward
9411,Tower of the Approval,"Mar 12, 2020",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),AECRNIA,AnelaGamesStudio
9412,Chronicles of Honor,"Apr 17, 2020",$12.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Forge Father Games, Inc.","Forge Father Games, Inc."
9413,"Happy Birthday, Adolf!","Apr 20, 2012",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),StarK Software,StarK Software
9414,Feylin,"May 22, 2020",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Angelo Borou,Angelo Borou
9415,LIMINALPHOBIA,"Oct 6, 2021",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Gabriel Ehret,Zeta bit
9416,Realms of Eternity,"Oct 29, 2020",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),VRKemono,VRKemono
9417,MBHL20,"Aug 20, 2020",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Halt Studios,Halt Studios
9418,Tale of an Apocalypse,"Oct 14, 2020",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Steve Suetterlin,Steve Suetterlin
9419,Mad Devils,"May 10, 2021",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Itzy Interactive Inc.,Itzy Interactive Inc.
9420,Undiscovered House,"Mar 24, 2021",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sysreb Games,Sysreb Games
9421,No1Left,"Feb 19, 2016",$8.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Skarond,Skarond
9422,Benji Challenges,"Mar 24, 2016",$7.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Tribeflame,Benji Bananas
9423,World Of Undead,"Jul 22, 2016",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),ZK-Tech,ZK-Tech
9424,Kuraburo Kai,"Aug 15, 2016",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),syuuyuusya,syuuyuusya
9425,Moonlit Mayhem,"Oct 4, 2016",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bloodmane Interactive,Bloodmane Interactive
9426,airRevo VR,"Mar 1, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),IndieRevo,IndieRevo
9427,Damned Hours,"Oct 2, 2017",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Delusion Arts Entertainment, LLC","Delusion Arts Entertainment, LLC"
9428,Deadly Zone,"Sep 10, 2018",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),VASYL LIUBEZHANIN,VASYL LIUBEZHANIN
9429,Batch 17,"Jan 27, 2018",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Baffled Games,Baffled Games
9430,Flip the Table,"Dec 13, 2017",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Barracuda Disaster,Barracuda Disaster
9431,Zazmo Arcade Pack,"Aug 2, 2018",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Donley Time Foundation,Donley Time Foundation
9432,Inferno: Deathfield,"Jan 25, 2018",$13.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Framing Inc.,YJM GAMES
9433,Way Out,"Feb 8, 2018",$0.99,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),"Shenzhen Simeng Technology Co., Ltd.","Shenzhen Simeng Technology Co., Ltd."
9434,Hit The Hive,"Aug 24, 2018",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),VOID VR,VOID VR
9435,In League,"Sep 4, 2018",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Fatmoth Interactive,Fatmoth Interactive
9436,2014.Aftermath,"Apr 30, 2019",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Droid Riot,Droid Riot
9437,Dungeon Bosses,"May 24, 2019",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kiiega,Kiiega
9438,Last warrior,"Jul 11, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Jack,Jack
9439,Bouncy Bob: Episode 2,"Oct 30, 2019",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),MadGamesmith,"Gaming Factory S.A., Ultimate Games S.A."
9440,Pew-Pew Rocket,"Sep 3, 2019",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),StarSystemStudios,StarSystemStudios
9441,Blood Relation Part1.,"Mar 2, 2020",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),NolE,NolE
9442,Viking Idle,"Sep 4, 2020",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Makrogames,Makrogames
9443,No Light,"Jan 21, 2021",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Master Studios,Master Studios
9444,What The Maze,"Mar 10, 2021",$5.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Jannis Cloodt,JC Interactive
9445,The Last Place,"Feb 10, 2021",$44.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lghghre GAME,Lghghre GAME
9446,Anime Arena: Infinite War,"Apr 3, 2021",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),PaulArt,PaulArt
9447,Wild Times,"Mar 26, 2021",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),SosiskaGames,SosiskaGames
9448,County Hospital,"Aug 4, 2021",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),LFR games,LFR Games
9449,InsanZ - Retro Survival Horror,"Apr 27, 2015",$6.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),SimplexGameStudio,SimplexGameStudio
9450,Crash Dummy,"Feb 28, 2019",$12.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Twelve Games,Funbox Media Ltd
9451,Habitus,"Jan 29, 2016",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),frozenen,frozenen
9452,Hush Hush - Unlimited Survival Horror,"Mar 25, 2016",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),MediaAtlas,Libredia
9453,R.C. Bot Inc.,"Jul 29, 2016",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Blue Budgie Studios,Blue Budgie Studios
9454,MORTEM,"Aug 17, 2017",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Daníel Ómar Hauksson,Daníel Ómar Hauksson
9455,The Ancient Remains,"Mar 13, 2017",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Outhouse Games,Outhouse Games
9456,ReSizE,"Oct 12, 2017",$8.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Compot,VI Games LLC
9457,Reliefs The Time of the Lemures,"Sep 7, 2018",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Calepin Studio,Calepin Studio
9458,The Call,"Aug 8, 2018",$0.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Grey Reality Studios,Grey Reality Studios
9459,Stickman Racer Road Draw 2,"Feb 18, 2019",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Hype ProductionZ,Hype ProductionZ
9460,DrumMasterVR,"Jun 28, 2019",$10.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bad spider,Bad spider
9461,Planet destroyer,"Oct 28, 2019",$0.49,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),High and Wide,Bitlock Studio
9462,Resurrector,"Nov 25, 2019",$0.49,N/A (N/A),"0 .. 20,000",00:00 (00:00),GSGame,Bitlock Studio
9463,Tinieblas Jr's Adventures,"Feb 12, 2020",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),UnChild Games,UnChild Games
9464,The Curse of Zigoris,"Apr 3, 2020",$2.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),BT Studios,BT Studios
9465,Help Me Now,"Mar 27, 2020",$3.99,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Lucas Lopes Baroni,Light Station Developer
9466,Fight with love - deckbuilder datingsim,"Aug 13, 2021",$1.39,N/A (N/A),"0 .. 20,000",00:00 (00:00),Marginal act,Marginal act
9467,Murder Hornets,"Oct 30, 2020",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Black Hull,Black Hull
9468,Balloon Saga,"Sep 21, 2020",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Balloon Saga,Balloon Saga
9469,Lost Islands,"May 3, 2021",$14.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Glitch Studio,Glitch Studio
9470,CONTASION 2,"Apr 22, 2016",$6.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Alex Woodcock,Alex Woodcock
9471,MegaRats,"Nov 3, 2016",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Red Frizbee Studios,Jam-Live
9472,Monkey Land 3D: Reaper Rush,"Feb 14, 2017",$9.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Full Metal Jacket Games,Full Metal Jacket Games
9473,Unearthing Process,"May 16, 2019",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Alexandru Coserea, Andreea Zamfir, Vector 7",Vector 7
9474,Tactics 2: War,"Sep 22, 2017",$19.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Capt McCay Soft,Capt McCay Soft
9475,Aiso,"Jan 5, 2018",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),bdmeii,bdmeii
