title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags,update_count
Metro 2033 Redux,Bundle info,,,,Very Positive,"(51,213 reviews)",4A Games,Deep Silver,Overwhelmingly Positive,(605 reviews),"TITLE: Metro 2033 Redux
GENRE: Action
DEVELOPER: 4A Games
PUBLISHER: Deep Silver
FRANCHISE: Metro
RELEASE DATE: 27 Aug, 2014","27 Aug, 2014",Post-apocalyptic FPS Atmospheric Story Rich +,
Ravenfield,,,,,Overwhelmingly Positive,"(40,050 reviews)",SteelRaven7,SteelRaven7,Overwhelmingly Positive,(866 reviews),"TITLE: Ravenfield
GENRE: Action, Indie, Early Access
DEVELOPER: SteelRaven7
PUBLISHER: SteelRaven7
RELEASE DATE: 18 May, 2017","18 May, 2017",FPS War Singleplayer Shooter Action +,33
Game of Thrones Winter is Coming,,,,Free To Play,Mixed,"(1,544 reviews)",YOUZU (SINGAPORE) PTE. LTD.,YOUZU (SINGAPORE) PTE. LTD.,Mostly Positive,(37 reviews),"TITLE: Game of Thrones Winter is Coming
GENRE: Free to Play, Massively Multiplayer, RPG, Simulation, Strategy
DEVELOPER: YOUZU (SINGAPORE) PTE. LTD.
PUBLISHER: YOUZU (SINGAPORE) PTE. LTD.
RELEASE DATE: 14 Nov, 2019","14 Nov, 2019",Free to Play RPG Strategy Simulation RTS +,77
"Warhammer 40,000: Mechanicus","34,99€",,,,Very Positive,"(6,772 reviews)",Bulwark Studios,Kasedo Games,Very Positive,(99 reviews),"TITLE: Warhammer 40,000: Mechanicus
GENRE: Strategy
DEVELOPER: Bulwark Studios
PUBLISHER: Kasedo Games
FRANCHISE: Warhammer
RELEASE DATE: 15 Nov, 2018","15 Nov, 2018",Warhammer 40K Strategy Turn-Based Tactics +,
Pinball FX3,Bundle info,,,Play Game,Very Positive,"(3,298 reviews)",Zen Studios,Zen Studios,Very Positive,(46 reviews),"TITLE: Pinball FX3
GENRE: Simulation
DEVELOPER: Zen Studios
PUBLISHER: Zen Studios
FRANCHISE: Zen Studios
RELEASE DATE: 26 Sep, 2017","26 Sep, 2017",Pinball Simulation Free to Play Arcade Retro +,
Yakuza 4 Remastered,Bundle info,,,,Very Positive,"(1,401 reviews)",Ryu Ga Gotoku Studio,SEGA,Very Positive,(71 reviews),"TITLE: Yakuza 4 Remastered
GENRE: Action, Adventure
DEVELOPER: Ryu Ga Gotoku Studio
PUBLISHER: SEGA
FRANCHISE: Yakuza
RELEASE DATE: 28 Jan, 2021","28 Jan, 2021",Action Adventure RPG Open World Crime +,
JUMP FORCE,"89,99€",,,,Mostly Positive,"(12,070 reviews)","Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,Mostly Positive,(155 reviews),"TITLE: JUMP FORCE
GENRE: Action
DEVELOPER: Spike Chunsoft Co., Ltd.
PUBLISHER: BANDAI NAMCO Entertainment
FRANCHISE: BANDAI NAMCO Entertainment
RELEASE DATE: 14 Feb, 2019","14 Feb, 2019",Anime Fighting Action Multiplayer RPG +,
The Witness,Bundle info,,,,Very Positive,"(10,173 reviews)","Thekla, Inc.","Thekla, Inc.",Very Positive,(110 reviews),"TITLE: The Witness
GENRE: Adventure, Indie
DEVELOPER: Thekla, Inc.
PUBLISHER: Thekla, Inc.
RELEASE DATE: 26 Jan, 2016","26 Jan, 2016",Puzzle Exploration First-Person Open World +,
TerraTech,"31,99€",,,,Very Positive,"(12,497 reviews)",Payload Studios,Payload Studios,Very Positive,(232 reviews),"TITLE: TerraTech
GENRE: Action, Indie
DEVELOPER: Payload Studios
PUBLISHER: Payload Studios
RELEASE DATE: 10 Aug, 2018","10 Aug, 2018",Building Sandbox Open World Multiplayer +,249
A Hat in Time,Bundle info,,,,Overwhelmingly Positive,"(30,898 reviews)",Gears for Breakfast,Gears for Breakfast,Overwhelmingly Positive,(369 reviews),"TITLE: A Hat in Time
GENRE: Adventure, Indie
DEVELOPER: Gears for Breakfast
PUBLISHER: Gears for Breakfast
RELEASE DATE: 5 Oct, 2017","5 Oct, 2017",Cute 3D Platformer Collectathon Adventure +,
,,,,,,,,,,,,,,
Total War: EMPIRE – Definitive Edition,,,,,Very Positive,"(13,891 reviews)",CREATIVE ASSEMBLY,SEGA,Very Positive,(161 reviews),"TITLE: Total War: EMPIRE – Definitive Edition
GENRE: Strategy
DEVELOPER: CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)
PUBLISHER: SEGA, Feral Interactive (Mac), Feral Interactive (Linux)
FRANCHISE: Total War
RELEASE DATE: 4 Mar, 2009","4 Mar, 2009",Strategy Historical Military Grand Strategy +,
Monster Train,Bundle info,,,,Overwhelmingly Positive,"(12,851 reviews)",Shiny Shoe,Good Shepherd Entertainment,Very Positive,(268 reviews),"TITLE: Monster Train
GENRE: Strategy
DEVELOPER: Shiny Shoe
PUBLISHER: Good Shepherd Entertainment
RELEASE DATE: 21 May, 2020","21 May, 2020",Card Battler Roguelite Turn-Based Tactics PvP +,44
Dicey Dungeons,Bundle info,,,,Very Positive,"(6,150 reviews)",Terry Cavanagh,Terry Cavanagh,Very Positive,(164 reviews),"TITLE: Dicey Dungeons
GENRE: Indie, Strategy
DEVELOPER: Terry Cavanagh
PUBLISHER: Terry Cavanagh
FRANCHISE: Terry Cavanagh, indienova
RELEASE DATE: 13 Aug, 2019","13 Aug, 2019",Roguelike Deckbuilder Card Battler Deckbuilding +,16
EVERSPACE™ 2,,,,,Very Positive,"(3,156 reviews)",ROCKFISH Games,ROCKFISH Games,Very Positive,(113 reviews),"TITLE: EVERSPACE™ 2
GENRE: Action, Adventure, RPG, Simulation, Early Access
DEVELOPER: ROCKFISH Games
PUBLISHER: ROCKFISH Games
FRANCHISE: EVERSPACE™
RELEASE DATE: 18 Jan, 2021
EARLY ACCESS RELEASE DATE: 18 Jan, 2021","18 Jan, 2021",Early Access Space Flight Looter Shooter +,42
Zero Caliber VR,,,,,Very Positive,"(2,737 reviews)",XREAL Games,XREAL Games,Mixed,(32 reviews),"TITLE: Zero Caliber VR
GENRE: Action, Casual, Indie, Simulation, Early Access
DEVELOPER: XREAL Games
PUBLISHER: XREAL Games
RELEASE DATE: 9 Nov, 2018
EARLY ACCESS RELEASE DATE: 9 Nov, 2018","9 Nov, 2018",VR Action FPS Simulation Shooter Indie +,
Phantom Abyss,,,,,Very Positive,"(1,358 reviews)",Team WIBY,,Very Positive,(24 reviews),"TITLE: Phantom Abyss
GENRE: Action, Adventure, Indie, Massively Multiplayer, Early Access
DEVELOPER: Team WIBY
PUBLISHER: Devolver Digital
FRANCHISE: Devolver Digital
RELEASE DATE: 21 Jun, 2021
EARLY ACCESS RELEASE DATE: 21 Jun, 2021",,Early Access Action Adventure Action Roguelike +,11
Skullgirls 2nd Encore,Bundle info,,,,Overwhelmingly Positive,"(15,876 reviews)",Hidden Variable Studios,Autumn Games,Overwhelmingly Positive,(155 reviews),"TITLE: Skullgirls 2nd Encore
GENRE: Action, Indie
DEVELOPER: Hidden Variable Studios
PUBLISHER: Autumn Games
RELEASE DATE: 22 Aug, 2013","22 Aug, 2013",Fighting 2D Fighter Indie Female Protagonist +,221
The Jackbox Party Pack 7,Bundle info,,,,Overwhelmingly Positive,"(2,244 reviews)","Jackbox Games, Inc.","Jackbox Games, Inc.",Very Positive,(65 reviews),"TITLE: The Jackbox Party Pack 7
GENRE: Casual, Indie
DEVELOPER: Jackbox Games, Inc.
PUBLISHER: Jackbox Games, Inc.
FRANCHISE: Jackbox Games, Inc., Jackbox Games
RELEASE DATE: 14 Oct, 2020","14 Oct, 2020",Party Game Party Word Game Board Game +,6
The Long Drive,,,,,Very Positive,"(5,920 reviews)",Genesz,Genesz,Overwhelmingly Positive,(558 reviews),"TITLE: The Long Drive
GENRE: Action, Adventure, Casual, Indie, Simulation, Early Access
DEVELOPER: Genesz
PUBLISHER: Genesz
RELEASE DATE: 25 Sep, 2019
EARLY ACCESS RELEASE DATE: 25 Sep, 2019","25 Sep, 2019",Automobile Sim Open World Driving Survival +,33
Borderlands: The Pre-Sequel,Package info,,,,Very Positive,"(24,376 reviews)",2K Australia,2K,Very Positive,(201 reviews),"TITLE: Borderlands: The Pre-Sequel
GENRE: Action, RPG
DEVELOPER: 2K Australia, Gearbox Software, Aspyr (Linux)
PUBLISHER: 2K, Aspyr (Linux)
FRANCHISE: Borderlands
RELEASE DATE: 14 Oct, 2014","14 Oct, 2014",Looter Shooter Co-op FPS Action Comedy +,
Partisans 1941,Bundle info,,,,Very Positive,"(3,591 reviews)",Alter Games,Daedalic Entertainment,Very Positive,(169 reviews),"TITLE: Partisans 1941
GENRE: Indie, Strategy
DEVELOPER: Alter Games
PUBLISHER: Daedalic Entertainment
FRANCHISE: Daedalic Entertainment
RELEASE DATE: 14 Oct, 2020","14 Oct, 2020",Strategy Real Time Tactics World War II Stealth +,
shapez.io,Bundle info,,,,Overwhelmingly Positive,"(6,175 reviews)",Tobias Springer,tobspr Games,Overwhelmingly Positive,(165 reviews),"TITLE: shapez.io
GENRE: Casual, Indie, Simulation, Strategy
DEVELOPER: Tobias Springer
PUBLISHER: tobspr Games, Doyoyo Games
FRANCHISE: tobspr Games
RELEASE DATE: 7 Jun, 2020
EARLY ACCESS RELEASE DATE: 24 May, 2020","7 Jun, 2020",Strategy Building Automation Base Building +,30
Jupiter Hell,,,,,Very Positive,(859 reviews),ChaosForge,Hyperstrange,Very Positive,(55 reviews),"TITLE: Jupiter Hell
GENRE: Indie, RPG, Strategy
DEVELOPER: ChaosForge
PUBLISHER: Hyperstrange
FRANCHISE: Hyperstrange
RELEASE DATE: 5 Aug, 2021
EARLY ACCESS RELEASE DATE: 1 Aug, 2019","5 Aug, 2021",Roguelike Strategy Turn-Based Indie RPG +,61
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"39,99€",,,Download,Very Positive,"(3,433 reviews)",Square Enix,Square Enix,Very Positive,(224 reviews),"TITLE: DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition
GENRE: Adventure, RPG
DEVELOPER: Square Enix
PUBLISHER: Square Enix
FRANCHISE: Dragon Quest
RELEASE DATE: 4 Dec, 2020","4 Dec, 2020",JRPG RPG Turn-Based Combat Story Rich +,
Terraforming Mars,Bundle info,,,,Mostly Positive,"(2,920 reviews)",Asmodee Digital,Asmodee Digital,Mixed,(70 reviews),"TITLE: Terraforming Mars
GENRE: Strategy
DEVELOPER: Asmodee Digital
PUBLISHER: Asmodee Digital
FRANCHISE: Asmodee Digital
RELEASE DATE: 17 Oct, 2018","17 Oct, 2018",Strategy Board Game Tabletop Space Mars +,41
Avorion,,,,,Very Positive,"(8,650 reviews)",Boxelware,Boxelware,Very Positive,(119 reviews),"TITLE: Avorion
GENRE: Action, Indie, Simulation
DEVELOPER: Boxelware
PUBLISHER: Boxelware
RELEASE DATE: 9 Mar, 2020","9 Mar, 2020",Space Sandbox Building Open World Sci-fi +,241
Resident Evil 2,Package info,,,,Overwhelmingly Positive,"(63,913 reviews)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Overwhelmingly Positive,"(1,241 reviews)","TITLE: Resident Evil 2
GENRE: Action
DEVELOPER: CAPCOM Co., Ltd.
PUBLISHER: CAPCOM Co., Ltd.
FRANCHISE: Resident Evil
RELEASE DATE: 25 Jan, 2019","25 Jan, 2019",Zombies Survival Horror Horror Remake +,
Liftoff: FPV Drone Racing,,,,,Very Positive,"(4,514 reviews)",LuGus Studios,LuGus Studios,Very Positive,(112 reviews),"TITLE: Liftoff: FPV Drone Racing
GENRE: Indie, Racing, Simulation, Sports
DEVELOPER: LuGus Studios
PUBLISHER: LuGus Studios
FRANCHISE: Liftoff Drone Simulations
RELEASE DATE: 13 Sep, 2018","13 Sep, 2018",Simulation Racing Flight Sports Realistic +,184
Doki Doki Literature Club Plus!,,,,,Overwhelmingly Positive,"(9,971 reviews)",Team Salvato,Serenity Forge,Overwhelmingly Positive,(461 reviews),"TITLE: Doki Doki Literature Club Plus!
GENRE: Casual, Indie
DEVELOPER: Team Salvato
PUBLISHER: Serenity Forge
RELEASE DATE: 30 Jun, 2021","30 Jun, 2021",Psychological Horror Visual Novel Anime Cute +,9
Olympic Games Tokyo 2020 – The Official Video Game™,,,,,,(214 reviews),SEGA,SEGA,Mixed,,"TITLE: Olympic Games Tokyo 2020 – The Official Video Game™
GENRE: Casual, Sports
DEVELOPER: SEGA
PUBLISHER: SEGA
RELEASE DATE: 21 Jun, 2021","21 Jun, 2021",Sports Casual 3D Arcade Colorful Party +,
Celeste,Bundle info,,,,Overwhelmingly Positive,"(39,245 reviews)","Extremely OK Games, Ltd.",Matt Makes Games Inc.,Overwhelmingly Positive,"(1,224 reviews)","TITLE: Celeste
GENRE: Action, Adventure, Indie
DEVELOPER: Extremely OK Games, Ltd.
PUBLISHER: Matt Makes Games Inc.
RELEASE DATE: 25 Jan, 2018","25 Jan, 2018",Precision Platformer Difficult Pixel Graphics 2D +,
Mafia III: Definitive Edition,"29,99€",,,"Note: Your saved progress will transfer to the full game, if purchased.",Mixed,"(22,449 reviews)",Hangar 13,2K,Mixed,(231 reviews),"TITLE: Mafia III: Definitive Edition
GENRE: Action, Adventure
DEVELOPER: Hangar 13, Aspyr (Mac)
PUBLISHER: 2K, Aspyr (Mac)
FRANCHISE: Mafia
RELEASE DATE: 19 May, 2020","19 May, 2020",Crime Open World Action Story Rich Violent +,
Ori and the Blind Forest,,,,,Overwhelmingly Positive,"(40,338 reviews)",Moon Studios GmbH,Xbox Game Studios,Very Positive,(208 reviews),"TITLE: Ori and the Blind Forest
GENRE: Action
DEVELOPER: Moon Studios GmbH
PUBLISHER: Xbox Game Studios
FRANCHISE: Ori
RELEASE DATE: 11 Mar, 2015","11 Mar, 2015",Great Soundtrack Atmospheric Platformer Cute +,
cyubeVR,,,,,Very Positive,(449 reviews),Stonebrick Studios UG,Stonebrick Studios UG,Very Positive,(51 reviews),"TITLE: cyubeVR
GENRE: Adventure, Indie, Early Access
DEVELOPER: Stonebrick Studios UG
PUBLISHER: Stonebrick Studios UG
RELEASE DATE: 26 Jan, 2018","26 Jan, 2018",VR Building Crafting Mining Open World +,67
Sleeping Dogs: Definitive Edition,Bundle info,,,,Very Positive,"(37,321 reviews)",United Front Games,Square Enix,Very Positive,(557 reviews),"TITLE: Sleeping Dogs: Definitive Edition
GENRE: Action, Adventure, Racing
DEVELOPER: United Front Games, Feral Interactive (Mac)
PUBLISHER: Square Enix, Feral Interactive (Mac)
RELEASE DATE: 8 Oct, 2014","8 Oct, 2014",Open World Action Martial Arts Crime Racing +,
Metro: Last Light Redux,Bundle info,,,,Very Positive,"(42,058 reviews)",4A Games,Deep Silver,Overwhelmingly Positive,(545 reviews),"TITLE: Metro: Last Light Redux
GENRE: Action
DEVELOPER: 4A Games
PUBLISHER: Deep Silver
FRANCHISE: Metro
RELEASE DATE: 27 Aug, 2014","27 Aug, 2014",Post-apocalyptic FPS Atmospheric Action +,
Heavy Rain,"19,90€",,,Download,Very Positive,"(4,455 reviews)",Quantic Dream,Quantic Dream,Very Positive,(240 reviews),"TITLE: Heavy Rain
GENRE: Action, Adventure
DEVELOPER: Quantic Dream
PUBLISHER: Quantic Dream
RELEASE DATE: 18 Jun, 2020","18 Jun, 2020",Choices Matter Multiple Endings Story Rich +,
Street Fighter V,Bundle info,,,,Mixed,"(20,494 reviews)",Capcom,Capcom,Very Positive,(258 reviews),"TITLE: Street Fighter V
GENRE: Action
DEVELOPER: Capcom
PUBLISHER: Capcom
FRANCHISE: Street Fighter
RELEASE DATE: 15 Feb, 2016","15 Feb, 2016",Fighting Action 2D Fighter Multiplayer Arcade +,
Cooking Simulator VR,"20,99€",,,,Very Positive,(407 reviews),GameBoom VR,Big Cheese Studio,Mixed,(30 reviews),"TITLE: Cooking Simulator VR
GENRE: Casual, Indie, Simulation
DEVELOPER: GameBoom VR
PUBLISHER: Big Cheese Studio, PlayWay S.A.
FRANCHISE: PlayWay S.A.
RELEASE DATE: 29 Jul, 2021","29 Jul, 2021",Simulation Casual VR Physics 3D Funny +,17
Zero Escape: The Nonary Games,Bundle info,,,,Very Positive,"(3,040 reviews)","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",Very Positive,(78 reviews),"TITLE: Zero Escape: The Nonary Games
GENRE: Adventure
DEVELOPER: Spike Chunsoft Co., Ltd.
PUBLISHER: Spike Chunsoft Co., Ltd.
RELEASE DATE: 24 Mar, 2017","24 Mar, 2017",Visual Novel Story Rich Puzzle Mystery Sci-fi +,
Super Mecha Champions,,,,Free To Play,Mostly Positive,"(4,565 reviews)",NetEase Games,NetEase Games,Mostly Positive,(266 reviews),"TITLE: Super Mecha Champions
GENRE: Action, Adventure, Free to Play, Massively Multiplayer
DEVELOPER: NetEase Games
PUBLISHER: NetEase Games
RELEASE DATE: 25 Mar, 2021","25 Mar, 2021",Free to Play Anime Action Mechs Multiplayer +,22
Kingdoms of Amalur: Re-Reckoning,"54,99€",,,,Mostly Positive,"(3,352 reviews)",KAIKO,THQ Nordic,Mostly Positive,(58 reviews),"TITLE: Kingdoms of Amalur: Re-Reckoning
GENRE: Action, RPG
DEVELOPER: KAIKO, Big Huge Games, 38 Studios
PUBLISHER: THQ Nordic
FRANCHISE: Kingdoms of Amalur
RELEASE DATE: 8 Sep, 2020","8 Sep, 2020",RPG Action Action RPG Fantasy Fighting +,
STEINS;GATE,Bundle info,,,,Overwhelmingly Positive,"(10,259 reviews)",MAGES. Inc.,"Spike Chunsoft Co., Ltd.",Overwhelmingly Positive,(170 reviews),"TITLE: STEINS;GATE
GENRE: Adventure
DEVELOPER: MAGES. Inc.
PUBLISHER: Spike Chunsoft Co., Ltd.
FRANCHISE: Science Adventure Series
RELEASE DATE: 8 Sep, 2016","8 Sep, 2016",Visual Novel Story Rich Anime Time Travel +,
Manifold Garden,Bundle info,,,,Overwhelmingly Positive,"(2,299 reviews)",William Chyr Studio,William Chyr Studio,Very Positive,(57 reviews),"TITLE: Manifold Garden
GENRE: Adventure, Indie
DEVELOPER: William Chyr Studio
PUBLISHER: William Chyr Studio
RELEASE DATE: 20 Oct, 2020","20 Oct, 2020",Puzzle Surreal Abstract First-Person Difficult +,
Freeways,,,,,Very Positive,(519 reviews),Captain Games,Captain Games,Very Positive,(153 reviews),"TITLE: Freeways
GENRE: Indie, Simulation
DEVELOPER: Captain Games
PUBLISHER: Captain Games
RELEASE DATE: 1 Oct, 2017","1 Oct, 2017",Simulation Indie Puzzle +,
Kingdom Rush Vengeance - Tower Defense,Bundle info,,,,Overwhelmingly Positive,"(3,679 reviews)",Ironhide Game Studio,Ironhide Game Studio,Very Positive,(165 reviews),"TITLE: Kingdom Rush Vengeance - Tower Defense
GENRE: Strategy
DEVELOPER: Ironhide Game Studio
PUBLISHER: Ironhide Game Studio
FRANCHISE: Kingdom Rush
RELEASE DATE: 15 Oct, 2020","15 Oct, 2020",Tower Defense Strategy Singleplayer 2D +,
Eternal Return,,,,,Very Positive,"(35,945 reviews)",Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE)",Mostly Positive,"(1,089 reviews)","TITLE: Eternal Return
GENRE: Free to Play, Indie, Strategy, Early Access
DEVELOPER: Nimble Neuron
PUBLISHER: Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)
RELEASE DATE: 14 Oct, 2020
EARLY ACCESS RELEASE DATE: 14 Oct, 2020","14 Oct, 2020",Free to Play Anime MOBA Multiplayer PvP +,
Dragon Age™ Inquisition,"39,99€",,,,Mostly Positive,"(5,924 reviews)",BioWare,Electronic Arts,Mostly Positive,(230 reviews),"TITLE: Dragon Age™ Inquisition
GENRE: Action, Adventure, RPG, Strategy
DEVELOPER: BioWare
PUBLISHER: Electronic Arts
FRANCHISE: Dragon Age
RELEASE DATE: 18 Nov, 2014","18 Nov, 2014",RPG Open World Character Customization +,
Firestone Idle RPG,,,,,Very Positive,"(3,812 reviews)",Holyday Studios,Holyday Studios,Very Positive,(96 reviews),"TITLE: Firestone Idle RPG
GENRE: Adventure, Free to Play, Indie, RPG, Early Access
DEVELOPER: Holyday Studios
PUBLISHER: Holyday Studios
FRANCHISE: Firestone
RELEASE DATE: 26 Sep, 2019
EARLY ACCESS RELEASE DATE: 26 Sep, 2019","26 Sep, 2019",Strategy Action Adventure Free to Play RPG +,38
NieR:Automata™,,,,,Very Positive,"(69,389 reviews)",Square Enix,Square Enix,Very Positive,"(1,557 reviews)","TITLE: NieR:Automata™
GENRE: Action, RPG
DEVELOPER: Square Enix, PlatinumGames Inc.
PUBLISHER: Square Enix
FRANCHISE: NIER
RELEASE DATE: 17 Mar, 2017","17 Mar, 2017",Great Soundtrack Story Rich Female Protagonist +,
Castlevania Anniversary Collection,,,,,Very Positive,(617 reviews),Konami Digital Entertainment,Konami Digital Entertainment,Very Positive,(35 reviews),"TITLE: Castlevania Anniversary Collection
GENRE: Action, Adventure, Racing, RPG, Simulation, Sports
DEVELOPER: Konami Digital Entertainment
PUBLISHER: Konami Digital Entertainment
FRANCHISE: Castlevania
RELEASE DATE: 16 May, 2019","16 May, 2019",Action Adventure RPG Classic Platformer +,
Forts,Bundle info,,,,Very Positive,"(8,334 reviews)",EarthWork Games,EarthWork Games,Overwhelmingly Positive,(211 reviews),"TITLE: Forts
GENRE: Action, Strategy
DEVELOPER: EarthWork Games
PUBLISHER: EarthWork Games
RELEASE DATE: 19 Apr, 2017","19 Apr, 2017",Base Building Physics Building Multiplayer +,157
Conquest of Elysium 5,,,,,Very Positive,(408 reviews),Illwinter Game Design,Illwinter Game Design,Very Positive,(24 reviews),"TITLE: Conquest of Elysium 5
GENRE: Indie, Strategy
DEVELOPER: Illwinter Game Design
PUBLISHER: Illwinter Game Design
RELEASE DATE: 17 Aug, 2021","17 Aug, 2021",Strategy Turn-Based Strategy Fantasy 4X 2D +,10
Journey,Bundle info,,,,Overwhelmingly Positive,"(15,931 reviews)",thatgamecompany,Annapurna Interactive,Very Positive,(390 reviews),"TITLE: Journey
GENRE: Adventure, Indie
DEVELOPER: thatgamecompany
PUBLISHER: Annapurna Interactive
FRANCHISE: Annapurna Interactive
RELEASE DATE: 11 Jun, 2020","11 Jun, 2020",Adventure Indie Beautiful Atmospheric Co-op +,
Eldest Souls,,,,,Very Positive,"(1,019 reviews)",Fallen Flag Studio,United Label,Very Positive,(39 reviews),"TITLE: Eldest Souls
GENRE: Action, Adventure, Indie, RPG
DEVELOPER: Fallen Flag Studio
PUBLISHER: United Label, CI Games
FRANCHISE: United Label
RELEASE DATE: 29 Jul, 2021","29 Jul, 2021",Souls-like Dark Fantasy Singleplayer Difficult +,37
FINAL FANTASY IV,Bundle info,,,,Very Positive,(774 reviews),Square Enix,Square Enix,Very Positive,(94 reviews),"TITLE: FINAL FANTASY IV
GENRE: RPG
DEVELOPER: Square Enix
PUBLISHER: Square Enix
FRANCHISE: FINAL FANTASY
RELEASE DATE: 8 Sep, 2021","8 Sep, 2021",RPG Exploration Party-Based RPG JRPG 2D +,3
There Is No Game: Wrong Dimension,,,,,Overwhelmingly Positive,"(12,212 reviews)",Draw Me A Pixel,Draw Me A Pixel,Overwhelmingly Positive,(295 reviews),"TITLE: There Is No Game: Wrong Dimension
GENRE: Adventure, Casual, Indie
DEVELOPER: Draw Me A Pixel
PUBLISHER: Draw Me A Pixel
RELEASE DATE: 6 Aug, 2020","6 Aug, 2020",Adventure Indie Casual Point & Click Funny +,
Dice Legacy,Bundle info,,,,Mixed,(523 reviews),DESTINYbit,Ravenscourt,Mixed,(55 reviews),"TITLE: Dice Legacy
GENRE: Indie, Strategy
DEVELOPER: DESTINYbit
PUBLISHER: Ravenscourt, Maple Whispering Limited
RELEASE DATE: 9 Sep, 2021","9 Sep, 2021",City Builder Survival Strategy Roguelike RTS +,11
PC Building Simulator,Bundle info,,,,Very Positive,"(31,529 reviews)",Claudiu Kiss,The Irregular Corporation,Very Positive,(922 reviews),"TITLE: PC Building Simulator
GENRE: Indie, Simulation
DEVELOPER: Claudiu Kiss, The Irregular Corporation
PUBLISHER: The Irregular Corporation
FRANCHISE: The Irregular Corporation
RELEASE DATE: 29 Jan, 2019","29 Jan, 2019",Simulation Education Immersive Sim Building +,83
Legendary Tales,,,,,Very Positive,(582 reviews),Urban Wolf Games Inc.,Urban Wolf Games Inc.,Very Positive,(100 reviews),"TITLE: Legendary Tales
GENRE: Action, Adventure, Indie, RPG, Simulation, Early Access
DEVELOPER: Urban Wolf Games Inc.
PUBLISHER: Urban Wolf Games Inc.
RELEASE DATE: 8 Sep, 2021
EARLY ACCESS RELEASE DATE: 8 Sep, 2021","8 Sep, 2021",VR Gore Online Co-Op Swordplay Action +,15
