title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags,update_count
Friday the 13th: The Game,,,,,Mostly Positive,"(52,324 reviews)",IllFonic,Gun Media,Very Positive,"(1,419 reviews)","TITLE: Friday the 13th: The Game
GENRE: Action
DEVELOPER: IllFonic
PUBLISHER: Gun Media
RELEASE DATE: 26 May, 2017","26 May, 2017",Horror Multiplayer Survival Horror Survival +,
Digimon Story Cyber Sleuth: Complete Edition,,,,,Very Positive,"(4,490 reviews)","h.a.n.d., Inc.",BANDAI NAMCO Entertainment Inc.,Very Positive,(139 reviews),"TITLE: Digimon Story Cyber Sleuth: Complete Edition
GENRE: RPG
DEVELOPER: h.a.n.d., Inc.
PUBLISHER: BANDAI NAMCO Entertainment Inc.
FRANCHISE: BANDAI NAMCO Entertainment
RELEASE DATE: 17 Oct, 2019","17 Oct, 2019",JRPG Creature Collector Turn-Based Anime +,
Labyrinthine,,,,,Very Positive,"(4,166 reviews)",Valko Game Studios,Valko Game Studios,Very Positive,(294 reviews),"TITLE: Labyrinthine
GENRE: Action, Adventure, Indie, Early Access
DEVELOPER: Valko Game Studios
PUBLISHER: Valko Game Studios
RELEASE DATE: 28 Oct, 2020
EARLY ACCESS RELEASE DATE: 28 Oct, 2020","28 Oct, 2020",Early Access Puzzle Action-Adventure PvE +,20
Stonehearth,,,,,Mostly Positive,"(8,517 reviews)",Radiant Entertainment,(none),Mostly Positive,(61 reviews),"TITLE: Stonehearth
GENRE: Indie, Simulation, Strategy
DEVELOPER: Radiant Entertainment
PUBLISHER: (none)
RELEASE DATE: 25 Jul, 2018","25 Jul, 2018",Colony Sim City Builder Building Sandbox +,
Tormented Souls,"19,99€",,,Download,Very Positive,"(1,736 reviews)",Dual Effect,PQube Limited,Very Positive,(300 reviews),"TITLE: Tormented Souls
GENRE: Action, Adventure
DEVELOPER: Dual Effect, Abstract Digital
PUBLISHER: PQube Limited
FRANCHISE: PQube
RELEASE DATE: 26 Aug, 2021","26 Aug, 2021",Survival Horror Horror Puzzle Atmospheric +,31
Titan Quest Anniversary Edition,Bundle info,,,,Very Positive,"(18,102 reviews)",Iron Lore Entertainment,THQ Nordic,Very Positive,(173 reviews),"TITLE: Titan Quest Anniversary Edition
GENRE: Action, RPG
DEVELOPER: Iron Lore Entertainment, THQ Nordic
PUBLISHER: THQ Nordic
FRANCHISE: Titan Quest
RELEASE DATE: 31 Aug, 2016","31 Aug, 2016",RPG Hack and Slash Action RPG Mythology +,
Freeways,,,,,Very Positive,(524 reviews),Captain Games,Captain Games,Very Positive,(153 reviews),"TITLE: Freeways
GENRE: Indie, Simulation
DEVELOPER: Captain Games
PUBLISHER: Captain Games
RELEASE DATE: 1 Oct, 2017","1 Oct, 2017",Simulation Indie Puzzle +,
Killing Floor 2,"27,99€",,,,Very Positive,"(68,873 reviews)",Tripwire Interactive,Tripwire Interactive,Very Positive,(850 reviews),"TITLE: Killing Floor 2
GENRE: Action
DEVELOPER: Tripwire Interactive
PUBLISHER: Tripwire Interactive
FRANCHISE: Tripwire Interactive
RELEASE DATE: 18 Nov, 2016","18 Nov, 2016",Zombies Co-op Gore FPS Multiplayer +,151
I am an Air Traffic Controller 4,"49,99€",,,Download,Very Positive,(174 reviews),TechnoBrain,TechnoBrain,Mostly Positive,(25 reviews),"TITLE: I am an Air Traffic Controller 4
GENRE: Simulation
DEVELOPER: TechnoBrain
PUBLISHER: TechnoBrain
RELEASE DATE: 15 Oct, 2020","15 Oct, 2020",Simulation Flight Management Real Time Tactics +,
Agatha Christie - Hercule Poirot: The First Cases,,,,,,(206 reviews),Blazing Griffin,Microids,Very Positive,,"TITLE: Agatha Christie - Hercule Poirot: The First Cases
GENRE: Adventure
DEVELOPER: Blazing Griffin
PUBLISHER: Microids
RELEASE DATE: 27 Sep, 2021","27 Sep, 2021",Detective Adventure Mystery Story Rich +,5
"Warhammer 40,000: Dawn of War II: Retribution",Package info,,,,Very Positive,"(5,731 reviews)",Relic Entertainment,SEGA,Very Positive,(47 reviews),"TITLE: Warhammer 40,000: Dawn of War II: Retribution
GENRE: Strategy
DEVELOPER: Relic Entertainment, Feral Interactive (Mac/Linux)
PUBLISHER: SEGA, Feral Interactive (Mac/Linux)
FRANCHISE: Warhammer
RELEASE DATE: 28 Feb, 2011","28 Feb, 2011",Warhammer 40K Strategy RTS Tactical Sci-fi +,
Kenshi,,,,,Very Positive,"(41,894 reviews)",Lo-Fi Games,Lo-Fi Games,Overwhelmingly Positive,(724 reviews),"TITLE: Kenshi
GENRE: Action, Indie, RPG, Simulation, Strategy
DEVELOPER: Lo-Fi Games
PUBLISHER: Lo-Fi Games
RELEASE DATE: 6 Dec, 2018","6 Dec, 2018",Open World Sandbox RPG Survival Strategy +,222
We Were Here Together,"12,99€",,,We Were Here Together Demo,Very Positive,"(5,999 reviews)",Total Mayhem Games,Total Mayhem Games,Very Positive,(147 reviews),"TITLE: We Were Here Together
GENRE: Adventure, Casual, Indie
DEVELOPER: Total Mayhem Games
PUBLISHER: Total Mayhem Games
FRANCHISE: We Were Here Series
RELEASE DATE: 10 Oct, 2019","10 Oct, 2019",Online Co-Op Puzzle Adventure Co-op Dark +,
The Last Spell,,,,,Very Positive,"(3,809 reviews)",Ishtar Games,The Arcade Crew,Very Positive,(139 reviews),"TITLE: The Last Spell
GENRE: Action, Indie, RPG, Strategy, Early Access
DEVELOPER: Ishtar Games
PUBLISHER: The Arcade Crew, Gamera Game
FRANCHISE: The Arcade Crew
RELEASE DATE: 3 Jun, 2021
EARLY ACCESS RELEASE DATE: 3 Jun, 2021","3 Jun, 2021",Early Access Turn-Based Combat Base Building +,58
Strange Brigade,"79,99€",,,,Very Positive,"(3,228 reviews)",Rebellion,Rebellion,Very Positive,(72 reviews),"TITLE: Strange Brigade
GENRE: Action, Adventure
DEVELOPER: Rebellion
PUBLISHER: Rebellion
RELEASE DATE: 27 Aug, 2018","27 Aug, 2018",Adventure Action Co-op Zombies Multiplayer +,
Thief Simulator,Bundle info,,,,Very Positive,"(13,330 reviews)",Noble Muffins,PlayWay S.A.,Very Positive,(439 reviews),"TITLE: Thief Simulator
GENRE: Action, Adventure, Indie, Simulation
DEVELOPER: Noble Muffins
PUBLISHER: PlayWay S.A., Console Labs S.A.
FRANCHISE: Noble Muffins and Friends
RELEASE DATE: 9 Nov, 2018","9 Nov, 2018",Simulation Stealth Crime Adventure Action +,
Encased: A Sci-Fi Post-Apocalyptic RPG,Bundle info,,,,Mostly Positive,"(2,312 reviews)",Dark Crystal Games,Prime Matter,Mostly Positive,(172 reviews),"TITLE: Encased: A Sci-Fi Post-Apocalyptic RPG
GENRE: Adventure, Indie, RPG, Strategy
DEVELOPER: Dark Crystal Games
PUBLISHER: Prime Matter
RELEASE DATE: 7 Sep, 2021
EARLY ACCESS RELEASE DATE: 26 Sep, 2019","7 Sep, 2021",RPG Turn-Based Combat Post-apocalyptic Sci-fi +,203
Creeper World 4,"20,99€",,,Creeper World 4 Demo,Overwhelmingly Positive,"(2,203 reviews)",Knuckle Cracker,Knuckle Cracker,Very Positive,(40 reviews),"TITLE: Creeper World 4
GENRE: Action, Casual, Indie, Simulation, Strategy
DEVELOPER: Knuckle Cracker
PUBLISHER: Knuckle Cracker
FRANCHISE: Creeper World
RELEASE DATE: 3 Dec, 2020","3 Dec, 2020",Wargame Real Time Tactics Tower Defense War +,35
Rivals of Aether,,,,,Overwhelmingly Positive,"(18,156 reviews)",Dan Fornace,Dan Fornace,Overwhelmingly Positive,(564 reviews),"TITLE: Rivals of Aether
GENRE: Indie
DEVELOPER: Dan Fornace
PUBLISHER: Dan Fornace
FRANCHISE: Rivals of Aether
RELEASE DATE: 28 Mar, 2017","28 Mar, 2017",Fighting 2D Fighter Pixel Graphics Multiplayer +,123
The Legend of Heroes: Trails of Cold Steel III,"59,99€",,,Download,Very Positive,"(1,834 reviews)",Nihon Falcom,"NIS America, Inc.",Very Positive,(35 reviews),"TITLE: The Legend of Heroes: Trails of Cold Steel III
GENRE: RPG
DEVELOPER: Nihon Falcom, Engine Software BV, PH3 GmbH
PUBLISHER: NIS America, Inc.
FRANCHISE: The Legend of Heroes, The Legend of Heroes: Trails of Cold Steel
RELEASE DATE: 23 Mar, 2020","23 Mar, 2020",RPG JRPG Story Rich Anime Turn-Based +,
GTFO,,,,,Very Positive,"(20,676 reviews)",10 Chambers,,Very Positive,(326 reviews),"TITLE: GTFO
GENRE: Action, Early Access
DEVELOPER: 10 Chambers
PUBLISHER: 10 Chambers
RELEASE DATE: 9 Dec, 2019
EARLY ACCESS RELEASE DATE: 9 Dec, 2019",,Early Access Online Co-Op Horror Multiplayer +,49
Shakes and Fidget,,,,Free to Play,Very Positive,"(22,666 reviews)",Playa Games GmbH,Playa Games GmbH,Overwhelmingly Positive,(533 reviews),"TITLE: Shakes and Fidget
GENRE: Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Strategy
DEVELOPER: Playa Games GmbH
PUBLISHER: Playa Games GmbH
FRANCHISE: Shakes and Fidget
RELEASE DATE: 24 Feb, 2016","24 Feb, 2016",Free to Play RPG Casual Massively Multiplayer +,248
Total War: EMPIRE – Definitive Edition,,,,,Very Positive,"(13,894 reviews)",CREATIVE ASSEMBLY,SEGA,Very Positive,(156 reviews),"TITLE: Total War: EMPIRE – Definitive Edition
GENRE: Strategy
DEVELOPER: CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)
PUBLISHER: SEGA, Feral Interactive (Mac), Feral Interactive (Linux)
FRANCHISE: Total War
RELEASE DATE: 4 Mar, 2009","4 Mar, 2009",Strategy Historical Military Grand Strategy +,
Far Cry® New Dawn,"54,99€",,,,Mostly Positive,"(18,671 reviews)",Ubisoft Montreal,Ubisoft,Mostly Positive,(270 reviews),"TITLE: Far Cry® New Dawn
GENRE: Action, Adventure
DEVELOPER: Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai
PUBLISHER: Ubisoft
FRANCHISE: Far Cry
RELEASE DATE: 15 Feb, 2019","15 Feb, 2019",Open World FPS Action Co-op Multiplayer +,
Wolfenstein: Youngblood,"19,99€",,,for Buddy Pass Users Only,Mixed,"(7,704 reviews)",Machine Games,Bethesda Softworks,Mixed,(97 reviews),"TITLE: Wolfenstein: Youngblood
GENRE: Action
DEVELOPER: Machine Games, Arkane Studios
PUBLISHER: Bethesda Softworks
FRANCHISE: Wolfenstein
RELEASE DATE: 25 Jul, 2019","25 Jul, 2019",Action Co-op FPS Female Protagonist Gore +,
ROUNDS,,,,,Very Positive,"(3,664 reviews)",Landfall,Landfall,Very Positive,(363 reviews),"TITLE: ROUNDS
GENRE: Action, Indie
DEVELOPER: Landfall
PUBLISHER: Landfall
FRANCHISE: Landfall
RELEASE DATE: 1 Apr, 2021","1 Apr, 2021",Fighting Multiplayer Local Multiplayer 2D Fighter +,
Car Mechanic Simulator 2018,Bundle info,,,,Very Positive,"(37,043 reviews)",Red Dot Games,PlayWay S.A.,Very Positive,(379 reviews),"TITLE: Car Mechanic Simulator 2018
GENRE: Racing, Simulation
DEVELOPER: Red Dot Games
PUBLISHER: PlayWay S.A.
FRANCHISE: PlayWay S.A., Car Mechanic Simulator
RELEASE DATE: 28 Jul, 2017","28 Jul, 2017",Simulation Automobile Sim Driving Building +,
Victoria II,Bundle info,,,,Very Positive,"(10,958 reviews)",Paradox Development Studio,Paradox Interactive,Very Positive,(220 reviews),"TITLE: Victoria II
GENRE: Strategy
DEVELOPER: Paradox Development Studio
PUBLISHER: Paradox Interactive
FRANCHISE: Victoria
RELEASE DATE: 30 Aug, 2010","30 Aug, 2010",Grand Strategy Strategy Historical Political Sim +,
Call of Duty: World at War,"19,99€",,,,Very Positive,"(32,224 reviews)",Treyarch,Activision,Very Positive,(391 reviews),"TITLE: Call of Duty: World at War
GENRE: Action
DEVELOPER: Treyarch
PUBLISHER: Activision
RELEASE DATE: 18 Nov, 2008","18 Nov, 2008",Zombies World War II FPS Multiplayer Action +,
Left 4 Dead,Bundle info,,,,Overwhelmingly Positive,"(29,528 reviews)",Valve,Valve,Overwhelmingly Positive,(614 reviews),"TITLE: Left 4 Dead
GENRE: Action
DEVELOPER: Valve
PUBLISHER: Valve
RELEASE DATE: 17 Nov, 2008","17 Nov, 2008",Zombies Co-op Multiplayer FPS Action +,
Tennis Manager 2021,,,,,Mostly Positive,(106 reviews),Rebound CG,Rebound CG,Mixed,(16 reviews),"TITLE: Tennis Manager 2021
GENRE: Racing, Simulation, Sports, Strategy
DEVELOPER: Rebound CG
PUBLISHER: Rebound CG
RELEASE DATE: 7 Sep, 2021
EARLY ACCESS RELEASE DATE: 25 May, 2021","7 Sep, 2021",Sports Simulation Management Strategy +,24
Age of Empires: Definitive Edition,Bundle info,,,,Very Positive,"(7,752 reviews)",Forgotten Empires,Xbox Game Studios,Very Positive,(195 reviews),"TITLE: Age of Empires: Definitive Edition
GENRE: Strategy
DEVELOPER: Forgotten Empires, Tantalus
PUBLISHER: Xbox Game Studios
FRANCHISE: Age of Empires
RELEASE DATE: 19 Aug, 2019","19 Aug, 2019",Strategy RTS City Builder Multiplayer Classic +,53
Gold Rush: The Game,Bundle info,,,,Mostly Positive,"(10,074 reviews)",Code Horizon,Code Horizon,Mostly Positive,(163 reviews),"TITLE: Gold Rush: The Game
GENRE: Indie, Simulation
DEVELOPER: Code Horizon
PUBLISHER: Code Horizon, PlayWay S.A.
RELEASE DATE: 13 Oct, 2017","13 Oct, 2017",Simulation Mining Realistic Singleplayer +,234
SimCity™ 4 Deluxe Edition,"19,99€",,,,Mostly Positive,"(5,724 reviews)",EA - Maxis,Electronic Arts,Very Positive,(57 reviews),"TITLE: SimCity™ 4 Deluxe Edition
GENRE: Simulation, Strategy
DEVELOPER: EA - Maxis, Aspyr (Mac)
PUBLISHER: Electronic Arts, Aspyr (Mac)
RELEASE DATE: 22 Sep, 2003","22 Sep, 2003",City Builder Simulation Strategy Management +,
Catan Universe,,,,Free To Play,Mixed,"(7,957 reviews)",Exozet,United Soft Media,Mostly Positive,(172 reviews),"TITLE: Catan Universe
GENRE: Casual, Strategy
DEVELOPER: Exozet
PUBLISHER: United Soft Media
RELEASE DATE: 25 Apr, 2017","25 Apr, 2017",Board Game Casual Strategy Multiplayer +,102
Fireworks Mania - An Explosive Simulator,,,,,Overwhelmingly Positive,"(1,659 reviews)",Laumania ApS,Laumania ApS,Very Positive,(92 reviews),"TITLE: Fireworks Mania - An Explosive Simulator
GENRE: Action, Casual, Indie, Simulation
DEVELOPER: Laumania ApS
PUBLISHER: Laumania ApS
RELEASE DATE: 17 Dec, 2020","17 Dec, 2020",Sandbox Exploration Choose Your Own Adventure +,38
Feed and Grow: Fish,,,,,Very Positive,"(7,718 reviews)",Old B1ood,Greens s.r.o.,Very Positive,(264 reviews),"TITLE: Feed and Grow: Fish
GENRE: Action, Indie, Simulation, Early Access
DEVELOPER: Old B1ood
PUBLISHER: Greens s.r.o.
RELEASE DATE: 8 Jan, 2016","8 Jan, 2016",Simulation Underwater Survival Early Access +,52
Into the Radius VR,"27,99€",,,,Very Positive,"(1,971 reviews)",CM Games,CM Games,Very Positive,(176 reviews),"TITLE: Into the Radius VR
GENRE: Indie
DEVELOPER: CM Games
PUBLISHER: CM Games
RELEASE DATE: 20 Jul, 2020
EARLY ACCESS RELEASE DATE: 6 Nov, 2019","20 Jul, 2020",VR Atmospheric Survival Shooter Indie +,96
DRAGON QUEST BUILDERS™ 2,"49,99€",,,DRAGON QUEST BUILDERS 2 JUMBO DEMO,Very Positive,"(3,986 reviews)",Square Enix,Square Enix,Very Positive,(44 reviews),"TITLE: DRAGON QUEST BUILDERS™ 2
GENRE: Action, Adventure, RPG
DEVELOPER: Square Enix, KOEI TECMO GAMES CO., LTD.
PUBLISHER: Square Enix
FRANCHISE: DRAGON QUEST
RELEASE DATE: 10 Dec, 2019","10 Dec, 2019",RPG Open World Survival Craft Adventure Cute +,
Call of Duty®: Modern Warfare® 2,"19,99€",,,,Very Positive,"(21,696 reviews)",Infinity Ward,Activision,Overwhelmingly Positive,(237 reviews),"TITLE: Call of Duty®: Modern Warfare® 2
GENRE: Action
DEVELOPER: Infinity Ward
PUBLISHER: Activision
RELEASE DATE: 12 Nov, 2009","12 Nov, 2009",Action FPS Multiplayer Shooter First-Person +,
Empires of the Undergrowth,,,,,Very Positive,"(5,165 reviews)",Slug Disco Studios,Slug Disco Studios,Very Positive,(85 reviews),"TITLE: Empires of the Undergrowth
GENRE: Indie, Simulation, Strategy, Early Access
DEVELOPER: Slug Disco Studios
PUBLISHER: Slug Disco Studios
RELEASE DATE: 1 Dec, 2017","1 Dec, 2017",Colony Sim Strategy Base Building RTS +,108
Kitaria Fables,"19,99€",,,Kitaria Fables Demo,Mostly Positive,(501 reviews),Twin Hearts,PQube Limited,Mixed,(28 reviews),"TITLE: Kitaria Fables
GENRE: Action, Adventure, RPG
DEVELOPER: Twin Hearts
PUBLISHER: PQube Limited
FRANCHISE: PQube
RELEASE DATE: 1 Sep, 2021","1 Sep, 2021",Action RPG Farming Sim Crafting RPG Cute +,48
Empyrion - Galactic Survival,,,,,Very Positive,"(22,449 reviews)",Eleon Game Studios,Eleon Game Studios,Very Positive,(196 reviews),"TITLE: Empyrion - Galactic Survival
GENRE: Adventure, Indie, Simulation, Strategy
DEVELOPER: Eleon Game Studios
PUBLISHER: Eleon Game Studios
RELEASE DATE: 5 Aug, 2020","5 Aug, 2020",Exploration Open World Open World Survival Craft +,113
AWAY: The Survival Series,,,,,,(72 reviews),Breaking Walls,Breaking Walls,Mixed,,"TITLE: AWAY: The Survival Series
GENRE: Action, Adventure, Indie, Simulation
DEVELOPER: Breaking Walls
PUBLISHER: Breaking Walls, Game Seer Ventures
RELEASE DATE: 28 Sep, 2021","28 Sep, 2021",Adventure Exploration Atmospheric Indie +,22
EVERSPACE™ 2,,,,,Very Positive,"(3,168 reviews)",ROCKFISH Games,ROCKFISH Games,Very Positive,(121 reviews),"TITLE: EVERSPACE™ 2
GENRE: Action, Adventure, RPG, Simulation, Early Access
DEVELOPER: ROCKFISH Games
PUBLISHER: ROCKFISH Games
FRANCHISE: EVERSPACE™
RELEASE DATE: 18 Jan, 2021
EARLY ACCESS RELEASE DATE: 18 Jan, 2021","18 Jan, 2021",Early Access Space Flight Looter Shooter +,42
Granado Espada,,,,Free to Play,Mixed,(893 reviews),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",Mixed,(19 reviews),"TITLE: Granado Espada
GENRE: Free to Play, Massively Multiplayer, RPG
DEVELOPER: IMCGAMES Co.,Ltd.
PUBLISHER: IMCGAMES Co.,Ltd.
RELEASE DATE: 15 Oct, 2017","15 Oct, 2017",Free to Play RPG Massively Multiplayer Anime +,
FINAL FANTASY VII,,,,,Very Positive,"(17,453 reviews)",Square Enix,Square Enix,Overwhelmingly Positive,(140 reviews),"TITLE: FINAL FANTASY VII
GENRE: RPG
DEVELOPER: Square Enix
PUBLISHER: Square Enix
FRANCHISE: FINAL FANTASY
RELEASE DATE: 4 Jul, 2013","4 Jul, 2013",JRPG RPG Classic Turn-Based Story Rich +,
Arizona Sunshine®,"29,99€",,,,Very Positive,"(5,977 reviews)",Vertigo Games,Vertigo Games,Mostly Positive,(101 reviews),"TITLE: Arizona Sunshine®
GENRE: Action, Adventure, Indie
DEVELOPER: Vertigo Games, Jaywalkers Interactive
PUBLISHER: Vertigo Games
FRANCHISE: Arizona Sunshine
RELEASE DATE: 6 Dec, 2016","6 Dec, 2016",Action VR Zombies Multiplayer Horror +,
Kingdom Two Crowns,"-60%
19,99€
7,99€",,,Download,Very Positive,"(7,333 reviews)",Stumpy🐙Squid,Raw Fury,Overwhelmingly Positive,(268 reviews),"TITLE: Kingdom Two Crowns
GENRE: Adventure, Indie, Simulation, Strategy
DEVELOPER: Stumpy🐙Squid, Fury Studios, Coatsink
PUBLISHER: Raw Fury
FRANCHISE: Kingdom, Raw Fury, Kingdom Two Crowns
RELEASE DATE: 11 Dec, 2018","11 Dec, 2018",Strategy Adventure Indie Pixel Graphics 2D +,59
IL-2 Sturmovik: Battle of Stalingrad,"46,99€",,,,Very Positive,"(5,002 reviews)",1C Game Studios,1C Game Studios,Very Positive,(156 reviews),"TITLE: IL-2 Sturmovik: Battle of Stalingrad
GENRE: Action, Simulation
DEVELOPER: 1C Game Studios
PUBLISHER: 1C Game Studios
FRANCHISE: IL-2 Sturmovik
RELEASE DATE: 22 Oct, 2014","22 Oct, 2014",Simulation Flight World War II Realistic War +,53
SOMA,Bundle info,,,,Overwhelmingly Positive,"(25,222 reviews)",Frictional Games,Frictional Games,Overwhelmingly Positive,(377 reviews),"TITLE: SOMA
GENRE: Action, Adventure, Indie
DEVELOPER: Frictional Games
PUBLISHER: Frictional Games
RELEASE DATE: 21 Sep, 2015","21 Sep, 2015",Philosophical Story Rich Atmospheric Adventure +,25
SWORD ART ONLINE Alicization Lycoris,"89,99€",,,,Mixed,"(3,924 reviews)","AQURIA Co., Ltd.",BANDAI NAMCO Entertainment,Mixed,(47 reviews),"TITLE: SWORD ART ONLINE Alicization Lycoris
GENRE: Action, Adventure, RPG
DEVELOPER: AQURIA Co., Ltd.
PUBLISHER: BANDAI NAMCO Entertainment
FRANCHISE: BANDAI NAMCO Entertainment
RELEASE DATE: 9 Jul, 2020","9 Jul, 2020",RPG Action Adventure Anime JRPG +,25
Garden Story,Bundle info,,,,Very Positive,(304 reviews),Picogram,Rose City Games,Very Positive,(24 reviews),"TITLE: Garden Story
GENRE: Adventure, Indie, RPG
DEVELOPER: Picogram
PUBLISHER: Rose City Games
FRANCHISE: Rose City Games
RELEASE DATE: 11 Aug, 2021","11 Aug, 2021",Fantasy Adventure Action RPG Puzzle JRPG +,37
The Elder Scrolls III: Morrowind® Game of the Year Edition,Bundle info,,,,Overwhelmingly Positive,"(13,885 reviews)",Bethesda Game Studios,Bethesda Softworks,Very Positive,(191 reviews),"TITLE: The Elder Scrolls III: Morrowind® Game of the Year Edition
GENRE: RPG
DEVELOPER: Bethesda Game Studios
PUBLISHER: Bethesda Softworks
FRANCHISE: The Elder Scrolls
RELEASE DATE: 29 Apr, 2002","29 Apr, 2002",RPG Open World Fantasy Classic Moddable +,
Darksiders Genesis,Bundle info,,,,Very Positive,"(6,713 reviews)",Airship Syndicate,THQ Nordic,Very Positive,(103 reviews),"TITLE: Darksiders Genesis
GENRE: Action, Adventure
DEVELOPER: Airship Syndicate
PUBLISHER: THQ Nordic
FRANCHISE: Darksiders
RELEASE DATE: 5 Dec, 2019","5 Dec, 2019",Action Adventure Hack and Slash Co-op Loot +,
The Jackbox Party Pack 4,Bundle info,,,,Very Positive,"(1,474 reviews)","Jackbox Games, Inc.","Jackbox Games, Inc.",Very Positive,(28 reviews),"TITLE: The Jackbox Party Pack 4
GENRE: Casual, Indie, Strategy
DEVELOPER: Jackbox Games, Inc.
PUBLISHER: Jackbox Games, Inc.
FRANCHISE: Jackbox Games
RELEASE DATE: 18 Oct, 2017","18 Oct, 2017",Casual Trivia Local Multiplayer Indie Strategy +,
The Jackbox Party Pack 3,Bundle info,,,,Overwhelmingly Positive,"(3,274 reviews)","Jackbox Games, Inc.","Jackbox Games, Inc.",Very Positive,(61 reviews),"TITLE: The Jackbox Party Pack 3
GENRE: Casual, Indie, Strategy
DEVELOPER: Jackbox Games, Inc.
PUBLISHER: Jackbox Games, Inc.
FRANCHISE: Jackbox Games
RELEASE DATE: 17 Oct, 2016","17 Oct, 2016",Trivia Local Multiplayer Casual Funny Indie +,
Cruelty Squad,Bundle info,,,,Overwhelmingly Positive,"(4,589 reviews)",Consumer Softproducts,Consumer Softproducts,Overwhelmingly Positive,(326 reviews),"TITLE: Cruelty Squad
GENRE: Action, Indie, Simulation
DEVELOPER: Consumer Softproducts
PUBLISHER: Consumer Softproducts
RELEASE DATE: 15 Jun, 2021
EARLY ACCESS RELEASE DATE: 4 Jan, 2021","15 Jun, 2021",FPS Capitalism Immersive Sim Surreal Retro +,38
Conquest of Elysium 5,,,,,Very Positive,(410 reviews),Illwinter Game Design,Illwinter Game Design,Mostly Positive,(24 reviews),"TITLE: Conquest of Elysium 5
GENRE: Indie, Strategy
DEVELOPER: Illwinter Game Design
PUBLISHER: Illwinter Game Design
RELEASE DATE: 17 Aug, 2021","17 Aug, 2021",Strategy Turn-Based Strategy Fantasy 4X 2D +,10
